row_names,MovieID,MovieName,FriendID,FriendName,FriendRating
1,1,The Fate of the Furious,1,Ming,2
8,1,The Fate of the Furious,2,Hao,
15,1,The Fate of the Furious,3,Alison,4.5
22,1,The Fate of the Furious,4,Eran,3
29,1,The Fate of the Furious,5,Orshi,2.5
36,1,The Fate of the Furious,6,Tito,
43,1,The Fate of the Furious,7,Mike,2
50,1,The Fate of the Furious,8,Kate,
2,2,Star Wars: The Last Jedi,1,Ming,
9,2,Star Wars: The Last Jedi,2,Hao,4.5
16,2,Star Wars: The Last Jedi,3,Alison,1.5
23,2,Star Wars: The Last Jedi,4,Eran,1
30,2,Star Wars: The Last Jedi,5,Orshi,2
37,2,Star Wars: The Last Jedi,6,Tito,4
44,2,Star Wars: The Last Jedi,7,Mike,5
51,2,Star Wars: The Last Jedi,8,Kate,
3,3,Guardians of the Galaxy Vol. ,1,Ming,4
10,3,Guardians of the Galaxy Vol. ,2,Hao,3
17,3,Guardians of the Galaxy Vol. ,3,Alison,2
24,3,Guardians of the Galaxy Vol. ,4,Eran,
31,3,Guardians of the Galaxy Vol. ,5,Orshi,1.5
38,3,Guardians of the Galaxy Vol. ,6,Tito,4.5
45,3,Guardians of the Galaxy Vol. ,7,Mike,3
52,3,Guardians of the Galaxy Vol. ,8,Kate,
4,4,Thor: Ragnarok,1,Ming,1.5
11,4,Thor: Ragnarok,2,Hao,4
18,4,Thor: Ragnarok,3,Alison,
25,4,Thor: Ragnarok,4,Eran,2
32,4,Thor: Ragnarok,5,Orshi,2
39,4,Thor: Ragnarok,6,Tito,4
46,4,Thor: Ragnarok,7,Mike,
53,4,Thor: Ragnarok,8,Kate,
5,5,Beauty and the Beast,1,Ming,4
12,5,Beauty and the Beast,2,Hao,4
19,5,Beauty and the Beast,3,Alison,5
26,5,Beauty and the Beast,4,Eran,5
33,5,Beauty and the Beast,5,Orshi,
40,5,Beauty and the Beast,6,Tito,
47,5,Beauty and the Beast,7,Mike,2
54,5,Beauty and the Beast,8,Kate,5
6,6,Logan,1,Ming,5
13,6,Logan,2,Hao,1.5
20,6,Logan,3,Alison,1
27,6,Logan,4,Eran,1.5
34,6,Logan,5,Orshi,
41,6,Logan,6,Tito,4
48,6,Logan,7,Mike,4
55,6,Logan,8,Kate,
7,7,The Good Dinosaur,1,Ming,
14,7,The Good Dinosaur,2,Hao,5
21,7,The Good Dinosaur,3,Alison,
28,7,The Good Dinosaur,4,Eran,
35,7,The Good Dinosaur,5,Orshi,
42,7,The Good Dinosaur,6,Tito,
49,7,The Good Dinosaur,7,Mike,2
56,7,The Good Dinosaur,8,Kate,5
